file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers1403,"[220, 9, 220, 8]","[66, 66, 0, 0]","[342, 142, 343, 142]","[203, 206, 53, 53]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers225,[183],[166],[226],[209],['helmet']
hard_hat_workers2886,"[115, 141, 201, 306, 286, 233, 245, 262, 175]","[177, 212, 202, 178, 182, 213, 199, 210, 203]","[131, 161, 219, 322, 299, 253, 261, 281, 193]","[199, 231, 223, 200, 198, 233, 218, 232, 220]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers1386,[290],[177],[333],[229],['helmet']
hard_hat_workers2235,"[327, 135, 211, 222, 257, 277, 306, 297]","[211, 196, 208, 204, 202, 202, 208, 208]","[346, 151, 224, 234, 268, 296, 319, 307]","[234, 213, 224, 218, 217, 222, 222, 224]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3559,"[235, 205, 205]","[155, 52, 10]","[277, 243, 243]","[206, 95, 53]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4596,"[247, 86, 97, 125, 174, 288, 304, 263, 218, 236, 186, 152, 393, 74, 61, 27, 352, 340, 383, 410, 2]","[276, 289, 301, 295, 298, 295, 284, 286, 285, 284, 292, 292, 276, 289, 301, 295, 295, 284, 286, 283, 292]","[268, 96, 109, 143, 189, 308, 321, 278, 233, 250, 202, 169, 414, 84, 73, 45, 372, 357, 398, 414, 19]","[302, 309, 317, 313, 313, 317, 303, 304, 303, 303, 308, 311, 302, 309, 317, 313, 317, 303, 304, 303, 311]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers623,[148],[10],[244],[91],['helmet']
hard_hat_workers192,"[342, 84, 150, 299, 285, 341, 84, 150, 285, 340]","[224, 276, 280, 215, 249, 257, 369, 359, 399, 394]","[377, 118, 186, 339, 321, 374, 118, 186, 322, 374]","[253, 308, 319, 249, 278, 283, 401, 398, 415, 415]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers4898,"[98, 311, 207, 131]","[126, 137, 144, 121]","[131, 354, 242, 175]","[164, 183, 185, 168]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers896,"[1, 25, 203, 25, 202]","[133, 117, 93, 0, 0]","[17, 69, 262, 70, 262]","[168, 176, 165, 22, 46]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers2599,"[92, 159, 186, 224, 251, 235, 271, 280, 289]","[144, 142, 135, 124, 130, 135, 132, 127, 127]","[137, 182, 205, 240, 262, 248, 279, 287, 295]","[196, 175, 162, 146, 146, 152, 142, 136, 136]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3775,"[139, 265, 180, 180]","[213, 215, 279, 403]","[161, 283, 186, 186]","[235, 238, 289, 413]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers157,"[290, 112, 112]","[173, 77, 0]","[363, 168, 169]","[252, 142, 48]","['helmet', 'head', 'head']"
hard_hat_workers2556,"[285, 81, 285, 80]","[70, 71, 0, 0]","[399, 154, 400, 154]","[182, 170, 69, 68]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4474,"[130, 185, 236, 263]","[142, 183, 169, 156]","[155, 201, 253, 282]","[164, 200, 184, 183]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2449,"[75, 110, 134, 165, 224]","[185, 181, 179, 193, 192]","[114, 137, 159, 191, 245]","[209, 205, 208, 211, 215]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4145,"[309, 178, 116, 262, 178]","[148, 132, 157, 160, 0]","[343, 212, 148, 282, 213]","[186, 177, 195, 186, 17]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers1074,"[94, 7, 119, 7, 118]","[135, 283, 263, 395, 410]","[140, 19, 136, 19, 136]","[187, 298, 282, 410, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1160,[164],[69],[183],[89],['helmet']
hard_hat_workers613,"[211, 86, 261, 139, 379, 298, 0, 286, 211, 139]","[96, 101, 121, 95, 122, 115, 105, 133, 0, 0]","[245, 126, 288, 173, 405, 327, 18, 303, 246, 174]","[140, 141, 155, 132, 154, 148, 140, 160, 9, 10]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4833,"[70, 45, 69]","[156, 162, 0]","[95, 60, 95]","[180, 179, 7]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2383,"[215, 132, 295, 98, 182, 214, 182]","[74, 208, 115, 185, 92, 0, 0]","[244, 161, 338, 134, 206, 244, 207]","[115, 242, 152, 232, 126, 31, 13]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4812,"[79, 174, 216, 355, 161, 79, 354]","[96, 141, 159, 250, 192, 0, 406]","[119, 197, 256, 382, 208, 120, 382]","[145, 175, 218, 286, 232, 43, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3129,[118],[84],[164],[142],['helmet']
hard_hat_workers821,[163],[1],[255],[87],['helmet']
hard_hat_workers1272,"[250, 209, 97]","[184, 191, 198]","[281, 233, 120]","[219, 220, 223]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1279,"[263, 263]","[80, 0]","[359, 360]","[191, 25]","['helmet', 'helmet']"
hard_hat_workers1566,"[277, 325, 325, 271, 182, 252, 161, 192, 236, 272, 181, 325, 270, 252, 160, 192, 235]","[205, 98, 184, 112, 184, 103, 124, 116, 125, 195, 173, 6, 0, 9, 0, 0, 0]","[312, 354, 368, 294, 204, 274, 182, 210, 255, 296, 206, 354, 294, 274, 182, 211, 255]","[246, 133, 230, 140, 206, 130, 146, 140, 148, 219, 194, 41, 27, 36, 15, 23, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2915,"[68, 216, 230, 371, 318, 399]","[193, 229, 155, 202, 257, 219]","[85, 232, 247, 383, 329, 411]","[211, 243, 172, 215, 269, 233]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1024,"[101, 172, 211, 194, 245, 274, 297, 344]","[165, 169, 178, 180, 180, 176, 173, 187]","[125, 191, 225, 205, 259, 294, 315, 354]","[193, 187, 195, 192, 196, 199, 197, 200]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3156,"[88, 12, 224, 151, 262, 316, 307, 243, 144, 103, 208, 283, 344, 363, 370, 349, 87, 224, 315, 283, 343, 363, 370, 349]","[294, 252, 320, 172, 216, 104, 268, 203, 152, 169, 208, 319, 296, 87, 58, 57, 382, 361, 0, 362, 392, 0, 30, 39]","[127, 53, 259, 180, 292, 341, 340, 264, 169, 132, 230, 321, 381, 389, 393, 373, 127, 259, 341, 321, 381, 390, 393, 373]","[335, 292, 356, 202, 246, 131, 296, 230, 177, 196, 235, 355, 325, 116, 82, 73, 415, 397, 9, 398, 415, 26, 54, 55]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers794,"[37, 65, 111, 138]","[192, 185, 183, 184]","[50, 74, 121, 148]","[211, 201, 197, 200]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers183,"[286, 285]","[101, 0]","[367, 367]","[219, 38]","['helmet', 'helmet']"
hard_hat_workers2313,"[3, 176, 109, 77, 202, 2]","[109, 159, 154, 128, 151, 0]","[112, 226, 198, 142, 235, 112]","[242, 229, 258, 223, 190, 30]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2724,"[238, 136, 74, 176, 224, 389]","[152, 163, 171, 175, 179, 176]","[272, 169, 103, 200, 243, 413]","[193, 205, 206, 202, 203, 203]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4279,"[251, 353, 281, 239, 211, 178, 251, 238, 211, 178]","[205, 192, 178, 171, 164, 163, 381, 0, 0, 3]","[327, 383, 307, 260, 224, 189, 328, 260, 224, 189]","[271, 225, 200, 192, 178, 176, 414, 8, 14, 16]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1499,"[102, 160, 221, 277, 320, 102, 159, 221, 277, 319]","[170, 176, 178, 171, 168, 0, 0, 0, 0, 0]","[116, 177, 233, 291, 337, 117, 177, 234, 292, 337]","[187, 193, 190, 186, 185, 11, 5, 3, 10, 13]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1047,"[30, 100, 173, 264, 355]","[148, 164, 137, 143, 140]","[79, 128, 200, 294, 389]","[205, 195, 169, 181, 182]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers167,[218],[151],[261],[188],['helmet']
hard_hat_workers447,"[130, 319, 153, 224, 196, 39, 106, 377, 280, 268, 318, 153, 224, 196, 39, 280, 268]","[177, 153, 172, 144, 171, 102, 175, 181, 167, 165, 0, 0, 0, 0, 0, 0, 0]","[150, 366, 177, 270, 224, 121, 138, 402, 316, 288, 366, 178, 271, 225, 122, 317, 289]","[208, 207, 203, 201, 211, 198, 210, 210, 213, 197, 28, 9, 37, 10, 79, 14, 16]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1301,"[156, 156]","[91, 0]","[260, 261]","[211, 90]","['helmet', 'helmet']"
hard_hat_workers924,"[134, 88, 16]","[89, 144, 144]","[210, 123, 51]","[186, 191, 191]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4433,"[35, 107, 189, 292, 357]","[182, 183, 202, 203, 203]","[81, 145, 225, 322, 393]","[238, 228, 244, 243, 235]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2391,"[82, 282, 251, 345, 147, 202, 281, 146]","[135, 130, 142, 142, 129, 137, 0, 0]","[126, 317, 280, 386, 182, 226, 317, 182]","[184, 174, 179, 190, 174, 181, 9, 10]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers402,"[317, 248, 165, 64, 316, 248]","[108, 135, 144, 146, 0, 0]","[360, 280, 214, 108, 360, 281]","[152, 176, 194, 186, 41, 14]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers778,"[279, 251, 279]","[83, 142, 0]","[309, 280, 310]","[115, 171, 24]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3290,"[152, 247]","[23, 27]","[190, 283]","[70, 62]","['helmet', 'helmet']"
hard_hat_workers2283,"[237, 62, 312, 192, 312, 192]","[134, 176, 128, 118, 0, 8]","[286, 97, 332, 206, 333, 206]","[192, 215, 149, 131, 11, 21]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1130,"[106, 78, 144, 160, 75]","[217, 219, 224, 222, 213]","[122, 92, 155, 174, 83]","[236, 231, 235, 234, 222]","['helmet', 'head', 'head', 'head', 'head']"
hard_hat_workers3988,"[68, 91]","[153, 70]","[121, 137]","[207, 124]","['helmet', 'helmet']"
hard_hat_workers4632,"[35, 295, 178, 244, 339, 106, 132, 361, 170, 349, 281, 35, 295, 178, 243, 338, 105, 131, 361, 170]","[143, 160, 165, 160, 173, 159, 157, 167, 176, 178, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83, 323, 216, 275, 360, 127, 161, 401, 188, 372, 304, 84, 324, 217, 275, 360, 127, 161, 402, 189]","[202, 196, 203, 202, 201, 199, 198, 213, 207, 210, 206, 40, 23, 18, 23, 10, 24, 26, 16, 7]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4340,[133],[208],[154],[228],['helmet']
hard_hat_workers2044,"[214, 313, 368]","[113, 145, 154]","[300, 335, 382]","[215, 171, 170]","['helmet', 'helmet', 'helmet']"
hard_hat_workers531,"[102, 202, 280, 390]","[141, 164, 140, 139]","[158, 261, 336, 415]","[208, 230, 201, 201]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4465,"[241, 320]","[178, 177]","[278, 355]","[216, 215]","['helmet', 'helmet']"
hard_hat_workers4445,"[326, 121, 284, 325, 121]","[127, 102, 167, 0, 0]","[367, 159, 308, 367, 160]","[175, 155, 195, 12, 37]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2600,"[133, 243, 132, 243]","[65, 94, 0, 0]","[224, 331, 224, 332]","[174, 200, 52, 23]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers650,"[75, 258, 134, 255, 256, 74, 134, 255, 256]","[79, 141, 85, 107, 71, 0, 9, 0, 25]","[144, 353, 179, 323, 293, 144, 179, 324, 293]","[153, 236, 130, 167, 113, 60, 54, 32, 67]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3935,"[333, 103]","[117, 121]","[361, 135]","[151, 156]","['helmet', 'helmet']"
hard_hat_workers4781,"[18, 239, 295, 143, 142]","[169, 207, 130, 96, 0]","[129, 325, 386, 202, 202]","[269, 295, 221, 162, 31]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers856,"[275, 399]","[278, 277]","[294, 414]","[299, 299]","['helmet', 'helmet']"
hard_hat_workers4473,"[160, 160]","[69, 0]","[326, 327]","[189, 70]","['helmet', 'helmet']"
hard_hat_workers184,[25],[59],[109],[143],['helmet']
hard_hat_workers1691,"[200, 333, 106, 265, 57, 22, 199, 332, 105, 265, 57, 22]","[129, 127, 124, 127, 128, 113, 0, 0, 0, 0, 0, 0]","[233, 362, 141, 293, 95, 62, 233, 362, 141, 294, 96, 63]","[165, 165, 165, 164, 172, 162, 10, 12, 15, 12, 11, 26]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3981,"[121, 55, 247, 227, 54, 247, 227]","[116, 79, 79, 51, 0, 0, 29]","[199, 114, 291, 237, 114, 292, 237]","[190, 124, 110, 67, 18, 18, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers872,"[206, 193]","[200, 216]","[224, 206]","[218, 231]","['helmet', 'helmet']"
hard_hat_workers189,[204],[102],[281],[183],['helmet']
hard_hat_workers4661,"[92, 224, 158, 272, 115]","[143, 165, 162, 166, 174]","[121, 247, 173, 303, 129]","[177, 194, 189, 201, 190]","['helmet', 'helmet', 'helmet', 'head', 'head']"
hard_hat_workers4334,"[182, 60, 310]","[193, 148, 151]","[208, 80, 334]","[217, 175, 176]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2320,"[155, 216, 181, 211, 216, 181]","[251, 264, 146, 159, 402, 0]","[168, 230, 193, 220, 231, 194]","[266, 278, 158, 171, 414, 5]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2827,"[248, 113, 112]","[131, 96, 0]","[314, 200, 200]","[211, 169, 31]","['helmet', 'helmet', 'helmet']"
hard_hat_workers62,[190],[162],[237],[222],['helmet']
hard_hat_workers472,"[106, 44, 160, 287]","[207, 213, 221, 231]","[124, 65, 179, 304]","[228, 235, 238, 248]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2795,[199],[156],[251],[216],['head']
hard_hat_workers234,"[150, 248, 68, 119, 150, 68, 119]","[114, 140, 100, 92, 0, 0, 0]","[206, 321, 112, 163, 207, 113, 164]","[184, 231, 154, 151, 25, 39, 47]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1202,"[251, 64, 181, 239, 119, 34, 250]","[123, 160, 200, 186, 191, 187, 0]","[318, 119, 215, 268, 154, 69, 318]","[204, 234, 244, 231, 243, 240, 16]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3604,"[106, 105]","[85, 0]","[237, 237]","[227, 82]","['helmet', 'helmet']"
hard_hat_workers4946,"[211, 211]","[169, 0]","[227, 228]","[186, 12]","['helmet', 'helmet']"
hard_hat_workers380,[256],[32],[300],[86],['helmet']
hard_hat_workers3303,"[214, 99, 0]","[87, 74, 74]","[260, 150, 28]","[142, 134, 135]","['helmet', 'helmet', 'helmet']"
hard_hat_workers836,"[204, 271, 153, 121, 270, 121]","[135, 112, 156, 75, 0, 37]","[238, 306, 182, 156, 306, 156]","[174, 139, 185, 101, 27, 63]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers752,"[110, 53, 235, 166, 92, 209, 278, 71, 53, 166, 318, 111, 267, 295, 338, 154, 134, 21, 0, 400, 0, 27, 379, 397, 365]","[92, 86, 87, 77, 56, 52, 53, 60, 45, 35, 60, 40, 7, 21, 47, 11, 29, 86, 56, 53, 60, 45, 60, 20, 47]","[167, 83, 295, 224, 140, 256, 327, 109, 78, 206, 348, 150, 298, 330, 362, 183, 164, 51, 13, 414, 34, 52, 409, 414, 389]","[173, 169, 169, 146, 128, 112, 137, 120, 91, 84, 126, 84, 37, 64, 115, 51, 75, 169, 129, 138, 121, 91, 126, 64, 115]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers306,"[3, 253, 75, 272, 17, 60, 378, 135, 177, 208, 320, 3, 253, 75, 272, 17, 60, 377, 377, 135, 177, 208, 320]","[160, 151, 143, 152, 147, 147, 178, 140, 142, 144, 159, 0, 35, 39, 40, 29, 35, 0, 407, 52, 48, 44, 15]","[49, 274, 96, 288, 49, 82, 411, 148, 192, 223, 349, 50, 274, 96, 288, 49, 82, 411, 411, 148, 192, 223, 349]","[209, 174, 169, 168, 180, 174, 217, 157, 161, 164, 193, 49, 58, 65, 56, 62, 62, 31, 415, 69, 67, 64, 49]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3837,"[280, 105, 151, 341, 214]","[182, 143, 190, 154, 164]","[314, 154, 185, 380, 253]","[221, 204, 228, 200, 213]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers826,"[194, 258]","[150, 159]","[219, 287]","[179, 178]","['helmet', 'helmet']"
hard_hat_workers1699,"[222, 91, 179, 222]","[75, 139, 178, 0]","[336, 148, 231, 337]","[204, 207, 230, 44]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1683,"[8, 159, 75, 165, 211, 180, 56, 72, 229, 1, 65, 214, 249, 309, 1, 7, 56, 72, 1, 65, 214, 1]","[245, 234, 142, 200, 156, 155, 132, 122, 155, 91, 88, 132, 160, 158, 139, 392, 0, 6, 29, 44, 0, 0]","[59, 199, 92, 185, 230, 196, 72, 83, 242, 12, 77, 225, 265, 333, 5, 59, 73, 83, 12, 77, 225, 6]","[297, 278, 158, 218, 175, 169, 145, 136, 169, 114, 98, 142, 177, 181, 163, 414, 11, 20, 52, 54, 10, 4]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4561,"[192, 261, 252, 204, 192]","[73, 166, 173, 207, 29]","[226, 274, 265, 213, 226]","[109, 184, 188, 221, 65]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2965,"[171, 268, 171]","[76, 96, 0]","[215, 312, 216]","[125, 150, 23]","['helmet', 'helmet', 'helmet']"
hard_hat_workers970,"[159, 222]","[163, 161]","[173, 243]","[182, 182]","['helmet', 'helmet']"
hard_hat_workers2493,"[36, 189, 249, 270, 287, 36, 189, 248]","[70, 107, 128, 142, 147, 0, 0, 0]","[150, 235, 270, 286, 300, 151, 236, 270]","[167, 160, 153, 169, 167, 69, 32, 11]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2042,"[150, 217, 274, 294]","[173, 188, 192, 189]","[179, 232, 289, 306]","[197, 205, 210, 206]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2893,"[221, 69, 393, 15]","[58, 0, 57, 0]","[299, 123, 414, 69]","[167, 140, 167, 140]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3752,"[257, 135, 257]","[99, 189, 5]","[287, 164, 287]","[133, 215, 39]","['helmet', 'helmet', 'helmet']"
hard_hat_workers715,"[255, 21, 148, 52, 362, 21]","[213, 257, 227, 240, 217, 378]","[288, 105, 182, 87, 391, 106]","[254, 350, 266, 270, 251, 415]","['head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4913,"[222, 126, 251, 43, 222, 126, 250]","[94, 111, 90, 126, 0, 0, 0]","[252, 166, 300, 65, 253, 167, 300]","[131, 163, 151, 154, 29, 12, 33]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3564,"[214, 138, 349, 63, 282, 168, 0, 349]","[147, 148, 111, 141, 160, 148, 129, 0]","[239, 171, 413, 108, 315, 192, 54, 414]","[181, 190, 180, 190, 196, 181, 189, 28]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3053,"[172, 171]","[75, 0]","[267, 267]","[182, 58]","['helmet', 'helmet']"
hard_hat_workers595,"[54, 178, 274, 317, 373, 54, 178, 274, 317, 373]","[112, 149, 132, 137, 115, 0, 0, 26, 0, 0]","[148, 242, 286, 381, 415, 149, 243, 286, 382, 416]","[223, 224, 147, 206, 215, 61, 24, 41, 36, 58]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3856,"[290, 179, 28, 148, 130, 243, 286]","[136, 154, 167, 194, 164, 167, 172]","[324, 204, 53, 177, 153, 269, 305]","[175, 184, 198, 228, 196, 196, 198]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3782,[56],[221],[76],[244],['helmet']
hard_hat_workers199,"[17, 345, 278, 2, 113, 134, 148, 159, 176, 206, 225, 248, 262, 298, 315, 375, 16]","[110, 143, 145, 145, 154, 153, 158, 150, 152, 154, 152, 160, 156, 162, 162, 153, 0]","[102, 370, 297, 16, 131, 148, 160, 171, 192, 217, 240, 259, 278, 312, 327, 390, 102]","[210, 174, 175, 170, 180, 171, 174, 168, 174, 168, 171, 173, 176, 179, 176, 173, 29]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3866,[235],[189],[261],[215],['helmet']
hard_hat_workers1731,[165],[104],[226],[173],['helmet']
hard_hat_workers1556,"[167, 141, 166]","[102, 178, 0]","[222, 193, 222]","[156, 232, 23]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3024,"[307, 31, 307, 31]","[77, 74, 0, 0]","[391, 131, 392, 132]","[169, 181, 72, 75]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2500,"[8, 8]","[76, 0]","[248, 249]","[238, 49]","['helmet', 'helmet']"
hard_hat_workers302,"[164, 290, 195, 360, 163, 290, 194, 360]","[124, 127, 109, 77, 0, 0, 0, 0]","[213, 322, 220, 414, 213, 323, 220, 415]","[183, 170, 146, 283, 15, 12, 30, 62]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers611,[161],[126],[215],[192],['helmet']
hard_hat_workers3942,"[292, 198, 338, 291, 338]","[70, 157, 70, 0, 4]","[361, 268, 414, 361, 414]","[152, 218, 135, 69, 69]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
